iter	Passed	Remaining
0	1	1846
1	3	1718
2	5	1712
3	6	1716
4	8	1677
5	9	1651
6	11	1672
7	13	1645
8	14	1622
9	16	1611
10	18	1637
11	19	1622
12	21	1606
13	22	1611
14	24	1617
15	26	1610
16	27	1603
17	29	1595
18	31	1603
19	32	1603
20	34	1593
21	35	1587
22	37	1595
23	39	1589
24	40	1580
25	41	1572
26	43	1564
27	45	1566
28	46	1561
29	48	1556
30	49	1550
31	51	1549
32	52	1550
33	54	1547
34	55	1541
35	57	1544
36	59	1540
37	60	1533
38	62	1528
39	63	1525
40	65	1523
41	66	1523
42	68	1518
43	69	1513
44	71	1512
45	72	1507
46	74	1502
47	75	1499
48	77	1498
49	78	1494
50	80	1490
51	81	1489
52	83	1489
53	84	1486
54	86	1483
55	87	1480
56	89	1475
57	90	1474
58	92	1471
59	93	1467
60	95	1462
61	97	1469
62	98	1467
63	100	1466
64	101	1463
65	103	1462
66	105	1462
67	106	1461
68	108	1457
69	109	1454
70	111	1461
71	113	1460
72	114	1458
73	116	1458
74	118	1456
75	119	1455
76	121	1454
77	122	1452
78	124	1453
79	126	1459
80	128	1462
81	130	1463
82	132	1459
83	133	1456
84	135	1454
85	136	1454
86	138	1453
87	140	1454
88	141	1453
89	143	1452
90	145	1454
91	147	1452
92	148	1449
93	150	1453
94	152	1451
95	153	1449
96	155	1449
97	157	1446
98	158	1444
99	160	1441
100	161	1438
101	163	1436
102	164	1434
103	166	1431
104	167	1427
105	169	1426
106	170	1426
107	172	1423
108	173	1420
109	175	1418
110	176	1415
111	178	1412
112	179	1410
113	181	1408
114	183	1408
115	184	1406
116	186	1407
117	187	1404
118	189	1403
119	191	1401
120	192	1399
121	193	1396
122	195	1393
123	197	1392
124	198	1389
125	200	1390
126	202	1391
127	204	1391
128	205	1389
129	207	1387
130	208	1385
131	210	1384
132	211	1381
133	213	1378
134	214	1371
135	216	1374
136	217	1372
137	219	1369
138	220	1367
139	222	1366
140	223	1363
141	224	1358
142	225	1352
143	227	1349
144	228	1347
145	230	1346
146	231	1344
147	233	1343
148	235	1344
149	237	1344
150	238	1343
151	240	1340
152	241	1335
153	242	1334
154	244	1334
155	246	1333
156	248	1335
157	250	1334
158	251	1331
159	255	1339
160	256	1338
161	258	1338
162	261	1345
163	263	1345
164	265	1344
165	268	1349
166	270	1349
167	272	1347
168	274	1348
169	276	1348
170	277	1347
171	279	1345
172	281	1346
173	283	1344
174	284	1342
175	286	1340
176	288	1341
177	290	1339
178	291	1335
179	292	1333
180	294	1334
181	296	1332
182	298	1331
183	299	1329
184	301	1330
185	303	1328
186	304	1324
187	306	1322
188	307	1321
189	309	1319
190	311	1317
191	312	1315
192	314	1314
193	315	1310
194	317	1308
195	318	1304
196	319	1303
197	321	1301
198	322	1299
199	324	1297
200	325	1295
201	327	1293
202	329	1291
203	330	1289
204	332	1287
205	333	1285
206	335	1283
207	336	1281
208	338	1279
209	339	1276
210	340	1274
211	342	1272
212	343	1270
213	345	1267
214	346	1266
215	348	1264
216	349	1262
217	351	1259
218	352	1257
219	354	1255
220	355	1253
221	356	1250
222	358	1248
223	359	1246
224	361	1245
225	362	1243
226	364	1240
227	365	1238
228	367	1236
229	368	1234
230	369	1231
231	371	1229
232	372	1226
233	374	1225
234	375	1223
235	377	1221
236	378	1219
237	380	1217
238	381	1215
239	383	1213
240	384	1211
241	386	1209
242	387	1208
243	389	1206
244	390	1204
245	392	1203
246	394	1203
247	396	1201
248	397	1199
249	399	1197
250	400	1195
251	402	1193
252	403	1191
253	404	1189
254	406	1187
255	407	1185
256	409	1182
257	410	1180
258	411	1178
259	413	1177
260	415	1175
261	416	1173
262	417	1170
263	419	1168
264	420	1166
265	422	1164
266	423	1162
267	424	1160
268	426	1159
269	427	1156
270	429	1154
271	430	1152
272	431	1150
273	433	1148
274	435	1147
275	436	1145
276	438	1143
277	439	1142
278	441	1140
279	442	1138
280	444	1136
281	445	1134
282	447	1132
283	448	1131
284	450	1130
285	451	1128
286	453	1126
287	454	1124
288	456	1122
289	457	1120
290	459	1119
291	460	1116
292	462	1115
293	463	1113
294	465	1111
